reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"100","2003","100","H2","A","2.06 MB","C","160294","2014-12-12","95062","2.06 MB","[object Object]","Bulgaria",
"100","2024","100","H6","A","14.50 MB","C","1389299","2025-05-30","2045597","34.82 MB","[object Object],[object Object]","Bulgaria",
"100","2019","100","H5","A","18.64 MB","C","1147777","2020-12-30","1273355","29.28 MB","[object Object]","Bulgaria",
"100","2011","100","H3","A","2.31 MB","C","172641","2021-02-22","953861","14.16 MB","[object Object]","Bulgaria",
"100","2006","100","H2","A","2.46 MB","C","188914","2007-12-13","114798","2.27 MB","[object Object]","Bulgaria",
"100","2021","100","H5","A","19.41 MB","C","1183172","2022-11-11","1399740","32.13 MB","[object Object]","Bulgaria",
"104","1965","104","S1","A","87.45 KB","C","Myanmar",
"104","1962","104","S1","A","81.49 KB","C","Myanmar",
"104","2010","104","H3","A","1.09 MB","C","68794","2021-02-11","43650","591.52 KB","[object Object]","Myanmar",
"104","2001","104","H1","A","369.51 KB","C","28134","2010-01-05","14751","231.24 KB","[object Object]","Myanmar",
"104","1969","104","S1","A","83.79 KB","C","Myanmar",
"104","1975","104","S1","A","79.48 KB","C","Myanmar",
"104","1970","104","S1","A","79.78 KB","C","Myanmar",
"104","1992","MMR","H0","A","171.70 KB","C","16772","2002-09-01","[object Object]","Myanmar",
"104","2017","104","H5","A","4.21 MB","C","400812","2023-11-04","243293","3.45 MB","[object Object],[object Object]","Myanmar",
"104","1976","104","S1","A","68.54 KB","C","Myanmar",
"104","1977","104","S1","A","63.75 KB","C","Myanmar",
"104","2012","104","H4","A","429.91 KB","C","33685","2017-07-18","16142","172.55 KB","[object Object]","Myanmar",
"104","2016","104","H4","A","2.05 MB","C","120455","2021-02-10","685185","7.02 MB","[object Object]","Myanmar",
"104","2022","104","H6","A","3.68 MB","C","330355","2024-04-30","234224","3.32 MB","[object Object],[object Object]","Myanmar",
"104","1991","104","S1","A","104.07 KB","C","Myanmar",
"104","1966","104","S1","A","76.29 KB","C","Myanmar",
"104","1973","104","S1","A","81.75 KB","C","Myanmar",
"104","1964","104","S1","A","105.26 KB","C","Myanmar",
"104","1971","104","S1","A","84.54 KB","C","Myanmar",
"104","1967","104","S1","A","79.20 KB","C","Myanmar",
"104","2011","104","H3","A","400.48 KB","C","31460","2017-07-18","15130","157.79 KB","[object Object]","Myanmar",
"104","2014","104","H4","A","1.88 MB","C","115152","2021-02-10","21337","231.41 KB","[object Object]","Myanmar",
"104","1974","104","S1","A","80.19 KB","C","Myanmar",
"104","2023","104","H6","A","3.23 MB","C","288690","2024-03-14","206881","3.05 MB","[object Object]","Myanmar",
"104","2019","104","H5","A","4.72 MB","C","434061","2023-11-03","303821","4.34 MB","[object Object],[object Object]","Myanmar",
"104","2021","104","H5","A","3.57 MB","C","331498","2023-11-04","219896","3.17 MB","[object Object],[object Object]","Myanmar",
"104","1972","104","S1","A","81.17 KB","C","Myanmar",
"104","2020","104","H5","A","4.26 MB","C","396153","2023-11-04","262576","3.82 MB","[object Object],[object Object]","Myanmar",
"104","1963","104","S1","A","122.16 KB","C","Myanmar",
"104","1968","104","S1","A","81.64 KB","C","Myanmar",
"104","2018","104","H5","A","4.68 MB","C","434683","2023-11-04","280937","4.01 MB","[object Object],[object Object]","Myanmar",
"104","2013","MMR","H4","A","472.25 KB","C","36372","2018-01-12","[object Object]","Myanmar",
"104","2024","104","H6","A","2.68 MB","C","252509","2025-03-17","41946","698.71 KB","[object Object]","Myanmar",
"104","2015","104","H4","A","1.92 MB","C","117684","2021-02-10","21955","239.20 KB","[object Object]","Myanmar",
"108","1997","BDI","H0","A","121.83 KB","C","10516","2021-02-21","[object Object]","Burundi",
"108","2019","108","H5","A","4.92 MB","C","428668","2023-07-19","118457","1.94 MB","[object Object],[object Object]","Burundi",
"108","2017","108","H4","A","1.07 MB","C","69334","2019-02-06","99810","1.52 MB","[object Object]","Burundi",
"108","2003","BDI","H1","A","104.80 KB","C","13461","2005-10-24","[object Object]","Burundi",
"108","2021","108","H5","A","8.12 MB","C","421012","2023-07-21","132483","2.03 MB","[object Object],[object Object]","Burundi",
"108","2000","108","H0","A","176.65 KB","C","15215","2008-08-28","6585","127.87 KB","[object Object]","Burundi",
"108","1995","BDI","H0","A","152.38 KB","C","12978","2021-02-21","[object Object]","Burundi",
"108","2013","108","H3","A","295.54 KB","C","24420","2015-01-14","27983","517.25 KB","[object Object]","Burundi",
"108","2015","108","H4","A","256.98 KB","C","21908","2016-09-07","19952","356.92 KB","[object Object]","Burundi",
"108","2001","108","H0","A","186.53 KB","C","16165","2008-09-02","7121","136.17 KB","[object Object]","Burundi",
"108","1999","BDI","H0","A","154.83 KB","C","13344","2021-02-21","[object Object]","Burundi",
"108","2020","108","H5","A","4.03 MB","C","380919","2023-07-20","108509","1.80 MB","[object Object],[object Object]","Burundi",
"108","1965","108","S1","A","68.35 KB","C","Burundi",
"108","1994","BDI","H0","A","143.13 KB","C","12326","2021-02-21","[object Object]","Burundi",
"108","2010","108","H2","A","461.52 KB","C","41216","2020-01-08","9588","170.05 KB","[object Object]","Burundi",
"108","2007","108","H2","A","216.29 KB","C","17947","2008-07-30","37982","529.30 KB","[object Object]","Burundi",
"108","1998","BDI","H0","A","144.22 KB","C","12422","2021-02-21","[object Object]","Burundi",
"108","2011","108","H2","A","301.81 KB","C","24993","2013-05-25","28470","497.83 KB","[object Object]","Burundi",
"108","2018","108","H4","A","1.97 MB","C","162495","2023-07-18","106277","1.76 MB","[object Object],[object Object]","Burundi",
"108","1996","BDI","H0","A","109.82 KB","C","9577","2021-02-21","[object Object]","Burundi",
"108","1993","BDI","H0","A","164.58 KB","C","13961","2021-02-21","[object Object]","Burundi",
"108","2012","108","H2","A","350.22 KB","C","29393","2013-09-06","93828","1.30 MB","[object Object]","Burundi",
"108","2016","BDI","H4","A","316.05 KB","C","26834","2018-01-11","[object Object]","Burundi",
"108","2009","108","H2","A","240.31 KB","C","20104","2010-10-25","9177","180.99 KB","[object Object]","Burundi",
"108","1976","108","S2","A","72.65 KB","C","Burundi",
"108","2022","108","H6","A","3.99 MB","C","419327","2023-07-20","133704","2.23 MB","[object Object]","Burundi",
"108","2014","108","H4","A","273.55 KB","C","23612","2015-05-26","10286","159.02 KB","[object Object]","Burundi",
"108","2008","108","H2","A","206.89 KB","C","17282","2009-02-26","7528","142.59 KB","[object Object]","Burundi",
"108","2004","BDI","H1","A","164.40 KB","C","14144","2005-08-23","[object Object]","Burundi",
"108","1974","108","S1","A","64.35 KB","C","Burundi",
"108","2002","108","H0","A","181.29 KB","C","15678","2008-08-28","6910","129.75 KB","[object Object]","Burundi",
"108","1975","108","S1","A","72.27 KB","C","Burundi",
"108","2006","108","H2","A","247.20 KB","C","20700","2008-05-23","8412","179.06 KB","[object Object]","Burundi",
"108","2005","108","H1","A","231.43 KB","C","19812","2009-01-15","8941","168.97 KB","[object Object]","Burundi",
"112","2004","112","H2","A","1.16 MB","C","98753","2008-03-19","77461","1.02 MB","[object Object]","Belarus",
"112","2015","112","H4","A","1.48 MB","C","127251","2016-09-21","556866","5.19 MB","[object Object]","Belarus",
"112","2003","112","H2","A","1.10 MB","C","93854","2008-03-18","72533","907.43 KB","[object Object]","Belarus",
"112","2011","112","H3","A","1.47 MB","C","125865","2013-01-24","106185","1.41 MB","[object Object]","Belarus",
"112","2008","112","H3","A","1.36 MB","C","115598","2013-01-24","97410","1.30 MB","[object Object]","Belarus",
"112","2013","112","H4","A","1.54 MB","C","130797","2015-06-11","547433","5.97 MB","[object Object]","Belarus",
"112","2020","112","H5","A","6.19 MB","C","474964","2021-08-01","213937","2.59 MB","[object Object]","Belarus",
"112","2001","112","H1","A","1.01 MB","C","86056","2008-03-17","65407","876.48 KB","[object Object]","Belarus",
"112","2018","112","H5","A","6.72 MB","C","504856","2019-07-26","193853","2.15 MB","[object Object]","Belarus",
"112","2007","112","H2","A","1.30 MB","C","111564","2008-07-23","90513","1.22 MB","[object Object]","Belarus",
"112","2012","112","H4","A","1.50 MB","C","127389","2013-09-03","517692","5.50 MB","[object Object]","Belarus",
"112","2000","112","H1","A","993.49 KB","C","82408","2008-03-14","62109","823.03 KB","[object Object]","Belarus",
"112","2006","112","H2","A","1.24 MB","C","106557","2007-02-28","85347","1.13 MB","[object Object]","Belarus",
"112","2009","112","H3","A","1.32 MB","C","113449","2013-01-24","94075","1.24 MB","[object Object]","Belarus",
"112","2017","112","H5","A","6.20 MB","C","441131","2018-12-26","186327","2.03 MB","[object Object]","Belarus",
"112","2016","112","H4","A","1.54 MB","C","131646","2017-09-06","591147","5.46 MB","[object Object]","Belarus",
"112","2014","112","H4","A","1.36 MB","C","116093","2015-07-21","616509","4.38 MB","[object Object]","Belarus",
"112","2021","112","H5","A","6.00 MB","C","462386","2022-04-12","215377","2.59 MB","[object Object]","Belarus",
"112","2010","112","H3","A","1.41 MB","C","121099","2013-01-24","100900","1.36 MB","[object Object]","Belarus",
"112","2002","112","H2","A","1.04 MB","C","89494","2008-03-17","69265","922.66 KB","[object Object]","Belarus",
"112","1998","BLR","H1","A","968.93 KB","C","78617","2002-09-01","[object Object]","Belarus",
"112","1999","BLR","H1","A","920.51 KB","C","75386","2002-09-01","[object Object]","Belarus",
"112","2005","112","H2","A","1.20 MB","C","102045","2008-03-21","80423","1.08 MB","[object Object]","Belarus",
"112","2019","112","H5","A","6.26 MB","C","475204","2020-10-13","208572","2.53 MB","[object Object]","Belarus",
"116","2005","116","H2","A","420.11 KB","C","33105","2011-07-27","15746","326.30 KB","[object Object]","Cambodia",
"116","1963","116","S1","A","112.27 KB","C","Cambodia",
"116","2000","116","H1","A","383.14 KB","C","29679","2006-10-27","16119","341.12 KB","[object Object]","Cambodia",
"116","2015","116","H4","A","682.76 KB","C","51473","2016-09-15","33138","688.36 KB","[object Object]","Cambodia",
"116","1967","116","S1","A","93.83 KB","C","Cambodia",
"116","2016","116","H4","A","744.92 KB","C","55055","2017-06-20","29213","672.67 KB","[object Object]","Cambodia",
"116","1964","116","S1","A","91.42 KB","C","Cambodia",
"116","2009","116","H3","A","446.16 KB","C","35211","2011-07-27","16963","360.01 KB","[object Object]","Cambodia",
"116","2021","116","H5","A","3.73 MB","C","172250","2024-07-10","239297","3.98 MB","[object Object],[object Object]","Cambodia",
"116","2013","116","H4","A","563.37 KB","C","42970","2016-10-11","52889","1.04 MB","[object Object]","Cambodia",
"116","1962","116","S1","A","105.78 KB","C","Cambodia",
"116","2010","116","H3","A","461.31 KB","C","35849","2011-07-27","17373","377.75 KB","[object Object]","Cambodia",
"116","2017","116","H5","A","1.05 MB","C","59022","2020-03-14","31574","399.47 KB","[object Object]","Cambodia",
"116","1966","116","S1","A","96.03 KB","C","Cambodia",
"116","1970","116","S1","A","80.79 KB","C","Cambodia",
"116","2003","116","H1","A","396.36 KB","C","31374","2006-10-27","16706","339.76 KB","[object Object]","Cambodia",
"116","2019","116","H5","A","1.13 MB","C","66568","2020-10-28","197517","2.95 MB","[object Object]","Cambodia",
"116","2002","116","H1","A","377.46 KB","C","29831","2006-10-27","15697","334.19 KB","[object Object]","Cambodia",
"116","2014","116","H4","A","617.46 KB","C","45657","2016-09-20","157137","3.08 MB","[object Object]","Cambodia",
"116","2007","116","H3","A","499.63 KB","C","38737","2011-07-27","19401","394.05 KB","[object Object]","Cambodia",
"116","2008","116","H3","A","459.70 KB","C","36094","2010-04-28","17836","414.05 KB","[object Object]","Cambodia",
"116","2006","116","H2","A","433.56 KB","C","33865","2011-07-27","16196","335.15 KB","[object Object]","Cambodia",
"116","1969","116","S1","A","100.45 KB","C","Cambodia",
"116","2020","116","H5","A","1.11 MB","C","64919","2021-10-30","190002","2.84 MB","[object Object]","Cambodia",
"116","1965","116","S1","A","97.64 KB","C","Cambodia",
"116","2023","116","H6","A","3.15 MB","C","200551","2025-04-18","311443","5.11 MB","[object Object],[object Object]","Cambodia",
"116","2011","116","H3","A","489.31 KB","C","37883","2012-10-15","18561","412.36 KB","[object Object]","Cambodia",
"116","2012","116","H4","A","514.10 KB","C","39310","2016-10-11","46816","1.08 MB","[object Object]","Cambodia",
"116","1971","116","S1","A","70.46 KB","C","Cambodia",
"116","2004","116","H2","A","409.02 KB","C","32342","2012-12-17","19297","351.88 KB","[object Object]","Cambodia",
"116","2022","116","H6","A","1.26 MB","C","67020","2023-10-09","207998","3.13 MB","[object Object]","Cambodia",
"116","2001","116","H1","A","379.46 KB","C","30010","2006-10-27","16162","318.25 KB","[object Object]","Cambodia",
"116","2018","116","H5","A","1.12 MB","C","62745","2020-03-14","34456","436.57 KB","[object Object]","Cambodia",
"116","1972","116","S1","A","73.90 KB","C","Cambodia",
"116","1968","116","S1","A","98.98 KB","C","Cambodia",
"12","2006","12","H2","A","1.08 MB","C","81760","2007-11-06","193133","2.61 MB","[object Object]","Algeria",
"12","2010","12","H3","A","1.09 MB","C","81459","2011-07-19","202598","2.62 MB","[object Object]","Algeria",
"12","1973","12","S1","A","158.34 KB","C","Algeria",
"12","1978","12","S2","A","284.93 KB","C","Algeria",
"12","1996","DZA","H1","A","710.47 KB","C","53937","2002-09-01","[object Object]","Algeria",
"12","2000","12","H1","A","858.48 KB","C","64196","2009-02-06","38970","593.33 KB","[object Object]","Algeria",
"12","1976","12","S2","A","251.51 KB","C","Algeria",
"12","1998","DZA","H1","A","708.34 KB","C","53631","2002-09-01","[object Object]","Algeria",
"12","1974","12","S1","A","167.76 KB","C","Algeria",
"12","1970","12","S1","A","206.56 KB","C","Algeria",
"12","2001","12","H1","A","916.32 KB","C","67924","2009-02-06","42103","840.57 KB","[object Object]","Algeria",
"12","1993","DZA","H0","A","561.42 KB","C","42926","2002-09-01","[object Object]","Algeria",
"12","2008","12","H3","A","1.16 MB","C","86839","2010-04-27","217839","2.89 MB","[object Object]","Algeria",
"12","1985","12","S2","A","285.23 KB","C","Algeria",
"12","1971","12","S1","A","193.51 KB","C","Algeria",
"12","2004","12","H2","A","1.02 MB","C","76637","2009-02-06","48195","973.48 KB","[object Object]","Algeria",
"12","2013","12","H4","A","1.16 MB","C","85987","2014-02-15","224139","3.97 MB","[object Object]","Algeria",
"12","2017","12","H5","A","1.73 MB","C","90922","2018-05-04","319726","4.13 MB","[object Object]","Algeria",
"12","1982","12","S2","A","278.85 KB","C","Algeria",
"12","1986","12","S2","A","277.77 KB","C","Algeria",
"12","1992","DZA","H0","A","572.28 KB","C","43628","2002-09-01","[object Object]","Algeria",
"12","2016","12","H4","A","1.21 MB","C","90090","2017-06-08","242849","4.42 MB","[object Object]","Algeria",
"12","1977","12","S2","A","272.85 KB","C","Algeria",
"12","1975","12","S1","A","234.91 KB","C","Algeria",
"12","1997","DZA","H1","A","703.46 KB","C","53322","2002-09-01","[object Object]","Algeria",
"12","1987","12","S2","A","250.69 KB","C","Algeria",
"12","1984","12","S2","A","289.07 KB","C","Algeria",
"12","1990","12","S2","A","255.28 KB","C","Algeria",
"12","1966","12","S1","A","186.53 KB","C","Algeria",
"12","1969","12","S1","A","200.95 KB","C","Algeria",
"12","2005","12","H2","A","1.07 MB","C","80961","2007-11-06","192068","2.59 MB","[object Object]","Algeria",
"12","1983","12","S2","A","278.01 KB","C","Algeria",
"12","2015","12","H4","A","1.21 MB","C","90764","2016-08-15","242736","5.04 MB","[object Object]","Algeria",
"12","2003","12","H2","A","997.25 KB","C","73445","2009-02-06","45729","939.84 KB","[object Object]","Algeria",
"12","2012","12","H4","A","1.13 MB","C","83874","2013-08-31","217275","2.88 MB","[object Object]","Algeria",
"12","2011","12","H3","A","1.12 MB","C","82910","2012-08-09","228136","4.05 MB","[object Object]","Algeria",
"12","1989","12","S2","A","262.42 KB","C","Algeria",
"12","1980","12","S2","A","286.57 KB","C","Algeria",
"12","2007","12","H3","A","1.11 MB","C","84997","2008-12-30","53835","801.80 KB","[object Object]","Algeria",
"12","2014","12","H4","A","1.19 MB","C","88447","2016-09-28","237633","5.05 MB","[object Object]","Algeria",
"12","2009","12","H3","A","1.14 MB","C","84900","2010-04-26","205050","2.72 MB","[object Object]","Algeria",
"12","1999","DZA","H1","A","744.44 KB","C","56221","2005-06-09","[object Object]","Algeria",
"12","1988","12","S2","A","256.55 KB","C","Algeria",
"12","2002","12","H2","A","1,017.25 KB","C","75025","2010-02-11","47518","996.63 KB","[object Object]","Algeria",
"12","1991","12","S2","A","239.46 KB","C","Algeria",
"12","1995","DZA","H0","A","670.35 KB","C","50672","2002-09-01","[object Object]","Algeria",
"12","1981","12","S2","A","284.70 KB","C","Algeria",
"12","1968","12","S1","A","184.77 KB","C","Algeria",
"12","1994","DZA","H0","A","568.79 KB","C","43117","2002-09-01","[object Object]","Algeria",
"12","1979","12","S2","A","275.53 KB","C","Algeria",
"120","1968","120","S1","A","151.87 KB","C","Cameroon",
"120","1989","120","S2","A","257.13 KB","C","Cameroon",
"120","2019","120","H5","A","1.38 MB","C","74280","2023-10-03","142904","1.95 MB","[object Object]","Cameroon",
"120","1969","120","S1","A","166.46 KB","C","Cameroon",
"120","1986","120","S2","A","252.19 KB","C","Cameroon",
"120","1967","120","S1","A","133.19 KB","C","Cameroon",
"120","2001","120","H1","A","626.39 KB","C","49948","2008-10-23","32606","606.86 KB","[object Object]","Cameroon",
"120","1970","120","S1","A","185.37 KB","C","Cameroon",
"120","1972","120","S1","A","172.90 KB","C","Cameroon",
"120","1975","120","S1","A","183.61 KB","C","Cameroon",
"120","1980","120","S2","A","206.22 KB","C","Cameroon",
"120","2020","120","H5","A","1.31 MB","C","69499","2023-10-03","124234","1.71 MB","[object Object]","Cameroon",
"120","2016","CMR","H4","A","882.63 KB","C","70638","2018-01-11","[object Object]","Cameroon",
"120","1987","120","S2","A","242.13 KB","C","Cameroon",
"120","1997","CMR","H0","A","489.25 KB","C","38949","2002-09-01","[object Object]","Cameroon",
"120","1982","120","S2","A","207.93 KB","C","Cameroon",
"120","2008","120","H2","A","794.58 KB","C","63081","2012-12-17","47491","884.31 KB","[object Object]","Cameroon",
"120","2000","120","H1","A","580.79 KB","C","47047","2007-03-08","30153","575.29 KB","[object Object]","Cameroon",
"120","1999","CMR","H0","A","417.83 KB","C","32897","2003-06-03","[object Object]","Cameroon",
"120","2010","120","H2","A","802.54 KB","C","63741","2011-07-20","160992","2.51 MB","[object Object]","Cameroon",
"120","2013","120","H4","A","884.71 KB","C","70054","2016-09-28","127951","2.23 MB","[object Object]","Cameroon",
"120","1965","120","S1","A","114.98 KB","C","Cameroon",
"120","1974","120","S1","A","194.74 KB","C","Cameroon",
"120","1971","120","S1","A","172.89 KB","C","Cameroon",
"120","2003","120","H1","A","710.46 KB","C","55355","2007-03-08","30097","568.71 KB","[object Object]","Cameroon",
"120","2014","120","H4","A","890.49 KB","C","70440","2015-06-22","165839","2.69 MB","[object Object]","Cameroon",
"120","1966","120","S1","A","121.96 KB","C","Cameroon",
"120","1996","CMR","H0","A","451.79 KB","C","36559","2002-09-01","[object Object]","Cameroon",
"120","1976","120","S2","A","190.12 KB","C","Cameroon",
"120","1995","CMR","H0","A","431.41 KB","C","34694","2002-09-01","[object Object]","Cameroon",
"120","2017","120","H4","A","1.12 MB","C","71703","2019-01-09","43115","725.00 KB","[object Object]","Cameroon",
"120","2002","120","H1","A","671.04 KB","C","53379","2007-03-08","86110","1.49 MB","[object Object]","Cameroon",
"120","2012","120","H2","A","858.66 KB","C","68157","2013-09-22","128459","2.19 MB","[object Object]","Cameroon",
"120","2007","120","H2","A","735.48 KB","C","58548","2017-03-02","36322","729.06 KB","[object Object]","Cameroon",
"120","1963","120","S1","A","107.06 KB","C","Cameroon",
"120","1990","120","S3","A","467.63 KB","C","Cameroon",
"120","1998","CMR","H0","A","416.06 KB","C","32846","2004-11-23","[object Object]","Cameroon",
"120","2005","120","H2","A","629.71 KB","C","49877","2017-03-02","27447","504.81 KB","[object Object]","Cameroon",
"120","1977","120","S2","A","183.62 KB","C","Cameroon",
"120","1973","120","S1","A","174.29 KB","C","Cameroon",
"120","2015","120","H4","A","879.90 KB","C","71396","2016-09-01","42948","812.33 KB","[object Object]","Cameroon",
"120","2004","120","H1","A","672.96 KB","C","53224","2007-03-08","85795","1.45 MB","[object Object]","Cameroon",
"120","2018","120","H4","A","1.26 MB","C","73615","2021-11-13","43859","868.07 KB","[object Object]","Cameroon",
"120","1964","120","S1","A","134.99 KB","C","Cameroon",
"120","1979","120","S2","A","203.36 KB","C","Cameroon",
"120","2021","120","H5","A","1.43 MB","C","75698","2023-10-03","145981","2.03 MB","[object Object]","Cameroon",
"120","2006","120","H2","A","641.32 KB","C","50889","2017-03-02","27870","537.60 KB","[object Object]","Cameroon",
"120","1962","120","S1","A","99.97 KB","C","Cameroon",
"120","2009","120","H2","A","785.03 KB","C","62609","2012-12-17","48286","900.36 KB","[object Object]","Cameroon",
"120","1978","120","S2","A","193.76 KB","C","Cameroon",
"120","2011","120","H2","A","821.27 KB","C","64841","2012-12-06","123680","2.10 MB","[object Object]","Cameroon",
"124","1962","124","S1","A","326.48 KB","C","Canada",
"124","1965","124","S1","A","486.73 KB","C","Canada",
"124","2019","124","H5","A","128.22 MB","C","7108675","2022-05-24","4264902","73.29 MB","[object Object]","Canada",
"124","1991","CAN","H0","A","1.88 MB","C","168881","2023-09-21","[object Object],[object Object]","Canada",
"124","1989","CAN","H0","A","2.02 MB","C","181949","2023-09-21","[object Object],[object Object]","Canada",
"124","2013","124","H4","A","5.02 MB","C","408615","2023-09-21","255529","3.97 MB","[object Object],[object Object],[object Object],[object Object]","Canada",
"124","1973","124","S1","A","625.97 KB","C","Canada",
"124","1978","124","S2","A","783.03 KB","C","Canada",
"124","1988","124","S3","A","1.80 MB","C","Canada",
"124","1972","124","S1","A","602.99 KB","C","Canada",
"124","2003","124","H2","A","4.35 MB","C","337589","2023-09-21","372976","6.49 MB","[object Object],[object Object]","Canada",
"124","1985","124","S2","A","829.13 KB","C","Canada",
"124","1996","CAN","H1","A","2.42 MB","C","215002","2023-09-21","[object Object],[object Object]","Canada",
"124","2010","124","H3","A","5.95 MB","C","507225","2023-09-24","444176","7.68 MB","[object Object],[object Object],[object Object]","Canada",
"124","2022","124","H6","A","165.16 MB","C","7298785","2024-04-24","4245615","69.29 MB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Canada",
"124","2009","124","H3","A","5.80 MB","C","495341","2023-09-25","443554","7.48 MB","[object Object],[object Object]","Canada",
"124","1997","CAN","H1","A","2.41 MB","C","212487","2023-09-21","[object Object],[object Object]","Canada",
"124","1995","CAN","H0","A","2.42 MB","C","213003","2023-09-21","[object Object],[object Object]","Canada",
"124","2016","124","H4","A","88.03 MB","C","6676079","2023-09-08","4174449","54.16 MB","[object Object],[object Object],[object Object],[object Object],[object Object]","Canada",
"124","1980","124","S2","A","815.04 KB","C","Canada",
"124","1975","124","S1","A","633.45 KB","C","Canada",
"124","2014","124","H4","A","6.12 MB","C","522407","2023-09-22","4083127","57.27 MB","[object Object],[object Object],[object Object],[object Object],[object Object]","Canada",
"124","2020","124","H5","A","151.95 MB","C","6769953","2023-05-13","3882563","61.67 MB","[object Object],[object Object]","Canada",
"124","2000","124","H1","A","3.75 MB","C","295000","2023-09-21","295252","4.84 MB","[object Object],[object Object]","Canada",
"124","2002","124","H2","A","3.90 MB","C","299241","2023-09-21","332340","6.10 MB","[object Object],[object Object]","Canada",
"124","1963","124","S1","A","340.38 KB","C","Canada",
"124","2012","124","H4","A","5.10 MB","C","415051","2023-09-22","4047559","57.28 MB","[object Object],[object Object],[object Object]","Canada",
"124","1998","CAN","H1","A","2.46 MB","C","215996","2023-09-21","[object Object],[object Object]","Canada",
"124","1969","124","S1","A","525.86 KB","C","Canada",
"124","2017","124","H5","A","93.86 MB","C","6897351","2022-03-29","4149983","65.32 MB","[object Object]","Canada",
"124","1983","124","S2","A","829.60 KB","C","Canada",
"124","1967","124","S1","A","507.38 KB","C","Canada",
"124","1992","CAN","H0","A","1.91 MB","C","172331","2023-09-21","[object Object],[object Object]","Canada",
"124","2011","124","H3","A","6.11 MB","C","523720","2023-09-24","457742","7.89 MB","[object Object],[object Object],[object Object],[object Object]","Canada",
"124","1971","124","S1","A","587.64 KB","C","Canada",
"124","1979","124","S2","A","800.94 KB","C","Canada",
"124","2001","124","H1","A","3.84 MB","C","303204","2023-09-21","302216","5.13 MB","[object Object],[object Object]","Canada",
"124","1970","124","S1","A","553.23 KB","C","Canada",
"124","2015","124","H4","A","101.67 MB","C","6570121","2023-09-08","4117388","51.53 MB","[object Object],[object Object],[object Object],[object Object]","Canada",
"124","2005","124","H2","A","5.77 MB","C","472089","2023-09-21","422841","7.52 MB","[object Object],[object Object]","Canada",
"124","2006","124","H2","A","5.93 MB","C","486641","2023-09-24","433187","7.60 MB","[object Object],[object Object]","Canada",
"124","2018","124","H5","A","157.76 MB","C","6884849","2021-11-06","4249040","72.86 MB","[object Object]","Canada",
