reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"112","2015","112","EB10","A","1.10 MB","S","82","2018-07-03","970.00 B ","[object Object]","Belarus",
"112","2014","BLR","EB02","A","20.71 MB","S","2283","2017-05-25","[object Object]","Belarus",
"112","2009","BLR","EB02","A","17.87 MB","S","2260","2014-10-22","[object Object]","Belarus",
"112","2011","BLR","EB02","A","26.62 MB","S","2855","2014-10-22","[object Object]","Belarus",
"112","2002","BLR","EB02","A","3.87 MB","S","397","2014-10-22","[object Object]","Belarus",
"112","2008","BLR","EB02","A","17.15 MB","S","2137","2014-10-22","[object Object]","Belarus",
"112","2013","BLR","EB02","A","28.71 MB","S","3067","2014-12-08","[object Object]","Belarus",
"112","2021","BLR","EB10","A","60.14 KB","S","6935","2023-10-20","[object Object]","Belarus",
"112","2010","BLR","EB02","A","26.33 MB","S","2782","2014-10-22","[object Object]","Belarus",
"112","2000","BLR","EB02","A","3.66 MB","S","378","2014-10-22","[object Object]","Belarus",
"112","2022","BLR","EB10","A","352.00 B ","S","2","2023-10-24","[object Object]","Belarus",
"112","2003","BLR","EB02","A","3.81 MB","S","385","2014-10-22","[object Object]","Belarus",
"112","2023","BLR","EB10","A","353.00 B ","S","2","2024-08-28","[object Object]","Belarus",
"112","2016","112","EB10","A","1.10 MB","S","82","2018-07-03","908.00 B ","[object Object]","Belarus",
"112","2006","BLR","EB02","A","32.16 MB","S","4341","2014-10-22","[object Object]","Belarus",
"116","2018","116","EB10","A","857.00 B ","S","34","2023-11-06","1.09 KB","[object Object]","Cambodia",
"116","2008","KHM","EB02","A","419.84 KB","S","8","2015-05-15","[object Object]","Cambodia",
"116","2000","KHM","EB02","A","788.48 KB","S","35","2011-09-22","[object Object]","Cambodia",
"116","2011","116","EB10","A","809.00 B ","S","34","2023-11-05","967.00 B ","[object Object]","Cambodia",
"116","2021","KHM","EB10","A","855.00 B ","S","34","2023-11-06","[object Object]","Cambodia",
"116","2006","KHM","EB02","A","870.40 KB","S","45","2011-09-22","[object Object]","Cambodia",
"116","2004","KHM","EB02","A","942.08 KB","S","47","2011-09-22","[object Object]","Cambodia",
"116","2007","KHM","EB02","A","901.12 KB","S","48","2011-09-22","[object Object]","Cambodia",
"116","2019","116","EB10","A","864.00 B ","S","34","2023-11-06","740.00 B ","[object Object]","Cambodia",
"116","2017","116","EB10","A","857.00 B ","S","34","2023-11-06","1.08 KB","[object Object]","Cambodia",
"116","2005","KHM","EB02","A","942.08 KB","S","47","2011-09-22","[object Object]","Cambodia",
"116","2010","116","EB10","A","671.00 B ","S","34","2023-11-05","965.00 B ","[object Object]","Cambodia",
"116","2012","116","EB10","A","807.00 B ","S","34","2023-11-07","941.00 B ","[object Object]","Cambodia",
"116","2001","KHM","EB02","A","819.20 KB","S","35","2011-09-22","[object Object]","Cambodia",
"116","2003","KHM","EB02","A","942.08 KB","S","46","2011-09-22","[object Object]","Cambodia",
"116","2016","116","EB10","A","858.00 B ","S","34","2023-11-06","1.08 KB","[object Object]","Cambodia",
"116","2015","116","EB10","A","859.00 B ","S","34","2023-11-06","1.09 KB","[object Object]","Cambodia",
"116","2014","116","EB10","A","849.00 B ","S","34","2023-11-07","1.06 KB","[object Object]","Cambodia",
"116","2022","KHM","EB10","A","860.00 B ","S","34","2023-11-06","[object Object]","Cambodia",
"116","2020","KHM","EB10","A","863.00 B ","S","34","2023-11-06","[object Object]","Cambodia",
"116","2002","KHM","EB02","A","788.48 KB","S","35","2011-09-22","[object Object]","Cambodia",
"116","2009","KHM","EB02","A","624.64 KB","S","28","2014-12-05","[object Object]","Cambodia",
"116","2013","116","EB10","A","842.00 B ","S","34","2023-11-05","1.04 KB","[object Object]","Cambodia",
"12","2012","DZA","EB10","A","899.00 B ","S","36","2023-10-24","[object Object]","Algeria",
"12","2003","DZA","EB02","A","337.92 KB","S","2","2011-06-10","[object Object]","Algeria",
"12","2023","DZA","EB10","A","866.00 B ","S","36","2024-09-07","[object Object]","Algeria",
"12","2015","DZA","EB10","A","917.00 B ","S","38","2023-10-24","[object Object]","Algeria",
"12","2009","DZA","EB02","A","686.08 KB","S","27","2015-11-11","[object Object]","Algeria",
"12","2001","DZA","EB02","A","327.68 KB","S","2","2011-06-10","[object Object]","Algeria",
"12","2021","DZA","EB10","A","908.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2018","DZA","EB10","A","913.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2019","DZA","EB10","A","929.00 B ","S","38","2023-10-24","[object Object]","Algeria",
"12","2004","DZA","EB02","A","337.92 KB","S","2","2011-06-10","[object Object]","Algeria",
"12","2014","DZA","EB10","A","913.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2016","DZA","EB10","A","927.00 B ","S","38","2023-10-24","[object Object]","Algeria",
"12","2020","DZA","EB10","A","911.00 B ","S","38","2023-10-24","[object Object]","Algeria",
"12","2006","DZA","EB02","A","1.52 MB","S","105","2013-06-20","[object Object]","Algeria",
"12","2017","DZA","EB10","A","912.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2010","DZA","EB10","A","717.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2008","DZA","EB02","A","686.08 KB","S","27","2015-11-11","[object Object]","Algeria",
"12","2007","DZA","EB02","A","1.59 MB","S","110","2013-06-20","[object Object]","Algeria",
"12","2002","DZA","EB02","A","337.92 KB","S","2","2011-06-10","[object Object]","Algeria",
"12","2011","DZA","EB10","A","905.00 B ","S","36","2023-10-24","[object Object]","Algeria",
"12","2022","DZA","EB10","A","919.00 B ","S","38","2023-10-24","[object Object]","Algeria",
"12","2000","DZA","EB02","A","327.68 KB","S","2","2011-06-10","[object Object]","Algeria",
"12","2013","DZA","EB10","A","907.00 B ","S","37","2023-10-24","[object Object]","Algeria",
"12","2005","DZA","EB02","A","1.45 MB","S","103","2013-06-20","[object Object]","Algeria",
"120","2001","CMR","EB02","A","593.92 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2017","120","EB10","A","899.00 B ","S","37","2023-11-03","772.00 B ","[object Object]","Cameroon",
"120","2019","CMR","EB10","A","917.00 B ","S","38","2023-11-03","[object Object]","Cameroon",
"120","2012","120","EB10","A","854.00 B ","S","34","2023-11-03","569.00 B ","[object Object]","Cameroon",
"120","2020","CMR","EB10","A","892.00 B ","S","37","2023-11-03","[object Object]","Cameroon",
"120","2016","120","EB10","A","692.00 B ","S","36","2023-11-03","475.00 B ","[object Object]","Cameroon",
"120","2005","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2021","CMR","EB10","A","915.00 B ","S","38","2023-11-05","[object Object]","Cameroon",
"120","2002","CMR","EB02","A","583.68 KB","S","23","2014-05-15","[object Object]","Cameroon",
"120","2003","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2015","120","EB10","A","867.00 B ","S","34","2023-11-03","569.00 B ","[object Object]","Cameroon",
"120","2006","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2008","120","EB10","A","686.08 KB","S","23","2018-08-23","585.00 B ","[object Object]","Cameroon",
"120","2013","120","EB10","A","858.00 B ","S","34","2023-11-03","574.00 B ","[object Object]","Cameroon",
"120","2000","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2018","120","EB10","A","923.00 B ","S","38","2023-11-03","796.00 B ","[object Object]","Cameroon",
"120","2004","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2007","CMR","EB02","A","604.16 KB","S","24","2014-05-15","[object Object]","Cameroon",
"120","2010","120","EB10","A","872.00 B ","S","35","2023-11-03","582.00 B ","[object Object]","Cameroon",
"120","2009","120","EB10","A","686.08 KB","S","23","2018-08-23","585.00 B ","[object Object]","Cameroon",
"120","2011","120","EB10","A","855.00 B ","S","34","2024-06-11","566.00 B ","[object Object]","Cameroon",
"120","2014","120","EB10","A","859.00 B ","S","34","2023-11-06","571.00 B ","[object Object]","Cameroon",
"124","2006","CAN","EB02","A","7.38 MB","S","555","2024-04-03","[object Object]","Canada",
"124","2018","124","EB10S","A","15.01 KB","S","1885","2023-10-20","1.28 KB","[object Object],[object Object]","Canada",
"124","2020","CAN","EB10","A","15.06 KB","S","1913","2023-10-20","[object Object],[object Object]","Canada",
"124","2023","CAN","EB10","A","839.00 B ","S","30","2024-09-13","[object Object]","Canada",
"124","2005","CAN","EB02","A","7.25 MB","S","556","2024-04-03","[object Object]","Canada",
"124","2000","CAN","EB02","A","4.55 MB","S","363","2024-04-03","[object Object]","Canada",
"124","2012","124","EB10S","A","12.84 KB","S","1821","2023-10-20","8.29 KB","[object Object],[object Object]","Canada",
"124","2002","CAN","EB02","A","4.69 MB","S","361","2024-04-03","[object Object]","Canada",
"124","2011","124","EB10","A","12.39 KB","S","1763","2023-10-20","9.59 KB","[object Object],[object Object]","Canada",
"124","2010","124","EB10","A","12.19 KB","S","1646","2023-10-20","9.12 KB","[object Object],[object Object]","Canada",
"124","2013","124","EB10S","A","13.42 KB","S","1794","2023-10-20","8.18 KB","[object Object],[object Object]","Canada",
"124","2014","124","EB10S","A","12.99 KB","S","1723","2023-10-20","7.94 KB","[object Object]","Canada",
"124","2009","CAN","EB02","A","7.46 MB","S","560","2024-04-03","[object Object]","Canada",
"124","2022","CAN","EB10","A","1.01 KB","S","47","2023-10-20","[object Object],[object Object]","Canada",
"124","2021","CAN","EB10","A","15.35 KB","S","1912","2023-10-20","[object Object],[object Object]","Canada",
"124","2016","124","EB10S","A","13.27 KB","S","1750","2023-10-20","7.99 KB","[object Object],[object Object]","Canada",
"124","2001","CAN","EB02","A","4.61 MB","S","363","2024-04-03","[object Object]","Canada",
"124","2017","124","EB10S","A","13.87 KB","S","1860","2023-10-20","4.33 KB","[object Object],[object Object]","Canada",
"124","2003","CAN","EB02","A","4.56 MB","S","359","2024-04-03","[object Object]","Canada",
"124","2019","124","EB10","A","14.84 KB","S","1860","2023-10-20","797.00 B ","[object Object],[object Object]","Canada",
"124","2007","CAN","EB02","A","7.34 MB","S","556","2024-04-03","[object Object]","Canada",
"124","2008","CAN","EB02","A","7.46 MB","S","558","2024-04-03","[object Object]","Canada",
"124","2015","124","EB10S","A","13.35 KB","S","1787","2023-10-20","7.97 KB","[object Object],[object Object]","Canada",
"124","2004","CAN","EB02","A","7.31 MB","S","555","2024-04-03","[object Object]","Canada",
"132","2015","132","EB10","A","1.02 KB","S","53","2024-09-07","1.26 KB","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2017","132","EB10","A","1.10 KB","S","57","2024-09-07","1.41 KB","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2020","CPV","EB02","A","1.10 KB","S","59","2024-09-07","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2016","132","EB10","A","1.11 KB","S","58","2024-09-07","1.41 KB","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2021","CPV","EB02","A","1.11 KB","S","59","2024-09-07","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2012","132","EB10","A","1.23 MB","S","53","2023-10-20","1.13 KB","[object Object]","Cabo Verde",
"132","2022","CPV","EB02","A","1.10 KB","S","58","2024-09-07","[object Object],[object Object]","Cabo Verde",
"132","2007","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2011","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2006","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2008","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2004","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2003","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2018","CPV","EB02","A","1.10 KB","S","58","2024-09-07","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2023","CPV","EB02","A","1.09 KB","S","58","2024-09-07","[object Object]","Cabo Verde",
"132","2019","CPV","EB02","A","1.13 KB","S","60","2024-09-07","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2000","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2010","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2014","132","EB10","A","1,019.00 B ","S","52","2024-09-07","1.28 KB","[object Object],[object Object],[object Object]","Cabo Verde",
"132","2001","CPV","EB02","A","399.36 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2009","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2002","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2005","CPV","EB02","A","389.12 KB","S","6","2024-04-03","[object Object]","Cabo Verde",
"132","2012","132","EB10","A","1.04 KB","S","53","2023-10-20","1.13 KB","[object Object]","Cabo Verde",
"132","2013","132","EB10","A","911.00 B ","S","51","2023-10-20","1.17 KB","[object Object],[object Object]","Cabo Verde",
"136","2016","CYM","EB10","A","577.00 B ","S","24","2023-11-03","[object Object]","Cayman Isds",
"136","2019","136","EB10","A","894.00 B ","S","36","2023-11-03","795.00 B ","[object Object],[object Object]","Cayman Isds",
"136","2020","CYM","EB10","A","878.00 B ","S","36","2023-11-03","[object Object]","Cayman Isds",
"136","2018","136","EB10","A","885.00 B ","S","36","2023-11-05","789.00 B ","[object Object],[object Object]","Cayman Isds",
"136","2017","CYM","EB10","A","866.00 B ","S","35","2023-11-03","[object Object]","Cayman Isds",
"136","2021","CYM","EB10","A","874.00 B ","S","36","2024-06-11","[object Object]","Cayman Isds",
"140","2010","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2005","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2013","CAF","EB02","A","337.92 KB","S","2","2017-05-19","[object Object]","Central African Rep.",
"140","2016","140","EB10","A","1.24 MB","S","74","2023-10-20","1.12 KB","[object Object]","Central African Rep.",
"140","2002","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2015","140","EB10","A","634.88 KB","S","23","2023-10-20","552.00 B ","[object Object]","Central African Rep.",
"140","2008","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2012","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2006","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2014","140","EB10","A","645.12 KB","S","23","2023-10-20","570.00 B ","[object Object]","Central African Rep.",
"140","2003","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2000","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2017","140","EB10","A","1.18 KB","S","87","2023-10-20","1.13 KB","[object Object]","Central African Rep.",
"140","2018","140","EB10","A","1.18 KB","S","71","2023-10-20","1.14 KB","[object Object]","Central African Rep.",
"140","2009","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2001","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2004","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2007","CAF","EB02","A","542.72 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"140","2011","CAF","EB02","A","532.48 KB","S","14","2013-09-23","[object Object]","Central African Rep.",
"144","2017","144","EB10","A","724.00 B ","S","26","2023-11-04","583.00 B ","[object Object]","Sri Lanka",
"144","2005","LKA","EB02","A","696.32 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2011","LKA","EB10","A","633.00 B ","S","26","2023-11-03","[object Object]","Sri Lanka",
"144","2008","LKA","EB02","A","604.16 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2021","LKA","EB10","A","613.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2022","LKA","EB10","A","713.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2013","LKA","EB10","A","729.00 B ","S","26","2023-11-03","[object Object]","Sri Lanka",
"144","2007","LKA","EB02","A","696.32 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2019","LKA","EB10","A","634.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2002","LKA","EB02","A","696.32 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2015","LKA","EB10","A","712.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2016","LKA","EB10","A","726.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2006","LKA","EB02","A","706.56 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2020","LKA","EB10","A","694.00 B ","S","26","2023-11-04","[object Object]","Sri Lanka",
"144","2001","LKA","EB02","A","696.32 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2003","LKA","EB02","A","706.56 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2010","LKA","EB10","A","633.00 B ","S","26","2023-11-03","[object Object]","Sri Lanka",
"144","2004","LKA","EB02","A","706.56 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2018","144","EB10","A","637.00 B ","S","26","2023-11-04","478.00 B ","[object Object]","Sri Lanka",
"144","2012","LKA","EB10","A","606.00 B ","S","26","2024-06-11","[object Object]","Sri Lanka",
"144","2009","LKA","EB02","A","614.40 KB","S","27","2013-02-25","[object Object]","Sri Lanka",
"144","2000","LKA","EB02","A","624.64 KB","S","24","2013-02-25","[object Object]","Sri Lanka",
"144","2014","LKA","EB10","A","722.00 B ","S","26","2023-11-03","[object Object]","Sri Lanka",
"148","2006","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2013","148","EB10","A","727.04 KB","S","26","2023-10-20","627.00 B ","[object Object]","Chad",
"148","2016","148","EB10","A","1.30 MB","S","75","2023-10-20","1.22 KB","[object Object]","Chad",
"148","2007","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2014","148","EB10","A","737.28 KB","S","28","2023-10-20","664.00 B ","[object Object]","Chad",
"148","2005","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2011","TCD","EB02","A","337.92 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2001","TCD","EB02","A","440.32 KB","S","8","2014-05-16","[object Object]","Chad",
"148","2009","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2004","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2008","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2012","TCD","EB02","A","337.92 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2017","148","EB10","A","1.22 KB","S","73","2023-10-20","1.22 KB","[object Object]","Chad",
"148","2003","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2010","TCD","EB02","A","348.16 KB","S","2","2014-05-16","[object Object]","Chad",
"148","2002","TCD","EB02","A","358.40 KB","S","3","2014-05-16","[object Object]","Chad",
"148","2015","148","EB10","A","706.56 KB","S","26","2023-10-20","628.00 B ","[object Object]","Chad",
"148","2000","TCD","EB02","A","440.32 KB","S","8","2014-05-16","[object Object]","Chad",
"148","2018","148","EB10","A","1.23 KB","S","73","2023-10-20","1.25 KB","[object Object]","Chad",
"152","2020","CHL","EB10","A","842.00 B ","S","32","2023-11-03","[object Object]","Chile",
"152","2018","152","EB10","A","851.00 B ","S","32","2023-11-08","666.00 B ","[object Object]","Chile",
"152","2019","152","EB10","A","849.00 B ","S","32","2023-11-07","711.00 B ","[object Object]","Chile",
"152","2013","152","EB10","A","850.00 B ","S","32","2023-11-03","668.00 B ","[object Object]","Chile",
"152","2010","152","EB10","A","845.00 B ","S","32","2023-11-07","674.00 B ","[object Object]","Chile",
"152","2000","CHL","EB02","A","983.04 KB","S","61","2013-05-08","[object Object]","Chile",
"152","2012","152","EB10","A","853.00 B ","S","32","2023-11-03","673.00 B ","[object Object]","Chile",
